PRCP,DATE,STATION
   87,1988-07-10,AJ000037656
    5,1988-07-11,AJ000037656
    0,1988-07-12,AJ000037656
    0,1988-07-13,AJ000037656
    0,1988-07-14,AJ000037656
   27,1988-07-15,AJ000037656
    0,1988-07-16,AJ000037656
    0,1988-07-17,AJ000037656
   83,1988-07-18,AJ000037656
   15,1988-07-19,AJ000037656
    0,1988-07-20,AJ000037656
    0,1988-07-21,AJ000037656
    0,1988-07-22,AJ000037656
    0,1988-07-23,AJ000037656
    0,1988-07-24,AJ000037656
  144,1988-07-25,AJ000037656
   10,1988-07-26,AJ000037656
    0,1988-07-27,AJ000037656
    0,1988-07-28,AJ000037656
    0,1988-07-29,AJ000037656
    0,1988-07-30,AJ000037656
    0,1988-07-31,AJ000037656
    0,1988-08-01,AJ000037656
    0,1988-08-02,AJ000037656
    0,1988-08-03,AJ000037656
  174,1988-08-04,AJ000037656
    0,1988-08-05,AJ000037656
    0,1988-08-06,AJ000037656
    0,1988-08-07,AJ000037656
    0,1988-08-08,AJ000037656
    0,1988-08-09,AJ000037656
    0,1988-08-10,AJ000037656
    0,1988-08-11,AJ000037656
    8,1988-08-12,AJ000037656
    0,1988-08-13,AJ000037656
    0,1988-08-14,AJ000037656
    0,1988-08-15,AJ000037656
   10,1988-08-16,AJ000037656
    0,1988-08-17,AJ000037656
    0,1988-08-18,AJ000037656
    0,1988-08-19,AJ000037656
   51,1988-08-20,AJ000037656
    0,1988-08-21,AJ000037656
    0,1988-08-22,AJ000037656
    0,1988-08-23,AJ000037656
    0,1988-08-24,AJ000037656
    0,1988-08-25,AJ000037656
    0,1988-08-26,AJ000037656
    0,1988-08-27,AJ000037656
    0,1988-08-28,AJ000037656
   32,1988-08-29,AJ000037656
  205,1988-08-30,AJ000037656
    0,1988-08-31,AJ000037656
    0,1988-09-01,AJ000037656
    0,1988-09-02,AJ000037656
    0,1988-09-03,AJ000037656
    0,1988-09-04,AJ000037656
   62,1988-09-05,AJ000037656
    0,1988-09-06,AJ000037656
    0,1988-09-07,AJ000037656
    0,1988-09-08,AJ000037656
    0,1988-09-09,AJ000037656
    0,1988-09-10,AJ000037656
    0,1988-09-11,AJ000037656
   50,1988-09-12,AJ000037656
    0,1988-09-13,AJ000037656
    0,1988-09-14,AJ000037656
    0,1988-09-15,AJ000037656
    0,1988-09-16,AJ000037656
    0,1988-09-17,AJ000037656
    0,1988-09-18,AJ000037656
    0,1988-09-19,AJ000037656
    0,1988-09-20,AJ000037656
    0,1988-09-21,AJ000037656
    0,1988-09-22,AJ000037656
    0,1988-09-23,AJ000037656
    0,1988-09-24,AJ000037656
    0,1988-09-25,AJ000037656
   13,1988-09-26,AJ000037656
    0,1988-09-27,AJ000037656
    0,1988-09-28,AJ000037656
    0,1988-09-29,AJ000037656
    0,1988-09-30,AJ000037656
    0,1988-10-01,AJ000037656
    0,1988-10-02,AJ000037656
    0,1988-10-03,AJ000037656
   69,1988-10-04,AJ000037656
   10,1988-10-05,AJ000037656
    0,1988-10-06,AJ000037656
    0,1988-10-07,AJ000037656
    0,1988-10-08,AJ000037656
    0,1988-10-09,AJ000037656
    0,1988-10-10,AJ000037656
    0,1988-10-11,AJ000037656
    0,1988-10-12,AJ000037656
   12,1988-10-13,AJ000037656
  144,1988-10-14,AJ000037656
    0,1988-10-15,AJ000037656
    0,1988-10-16,AJ000037656
    0,1988-10-17,AJ000037656
    0,1988-10-18,AJ000037656
    0,1988-10-19,AJ000037656
    0,1988-10-20,AJ000037656
  250,1988-10-21,AJ000037656
    0,1988-10-22,AJ000037656
    0,1988-10-23,AJ000037656
    0,1988-10-24,AJ000037656
    0,1988-10-25,AJ000037656
    0,1988-10-26,AJ000037656
   98,1988-10-27,AJ000037656
   29,1988-10-28,AJ000037656
    0,1988-10-29,AJ000037656
    0,1988-10-30,AJ000037656
    0,1988-10-31,AJ000037656
    0,1988-11-01,AJ000037656
    0,1988-11-02,AJ000037656
    0,1988-11-03,AJ000037656
   31,1988-11-04,AJ000037656
    0,1988-11-05,AJ000037656
    0,1988-11-06,AJ000037656
    0,1988-11-07,AJ000037656
   24,1988-11-08,AJ000037656
    0,1988-11-09,AJ000037656
    0,1988-11-10,AJ000037656
    7,1988-11-11,AJ000037656
   77,1988-11-12,AJ000037656
   14,1988-11-13,AJ000037656
   12,1988-11-14,AJ000037656
    0,1988-11-15,AJ000037656
    0,1988-11-16,AJ000037656
    0,1988-11-17,AJ000037656
    0,1988-11-18,AJ000037656
    0,1988-11-19,AJ000037656
    0,1988-11-20,AJ000037656
    0,1988-11-21,AJ000037656
    0,1988-11-22,AJ000037656
    0,1988-11-23,AJ000037656
    0,1988-11-24,AJ000037656
    0,1988-11-25,AJ000037656
    0,1988-11-26,AJ000037656
    0,1988-11-27,AJ000037656
    0,1988-11-28,AJ000037656
    0,1988-11-29,AJ000037656
    0,1988-11-30,AJ000037656
    0,1988-12-01,AJ000037656
    0,1988-12-02,AJ000037656
    0,1988-12-03,AJ000037656
   19,1988-12-04,AJ000037656
    0,1988-12-05,AJ000037656
    0,1988-12-06,AJ000037656
    0,1988-12-07,AJ000037656
    0,1988-12-08,AJ000037656
    0,1988-12-09,AJ000037656
    0,1988-12-10,AJ000037656
    0,1988-12-11,AJ000037656
   10,1988-12-12,AJ000037656
    0,1988-12-13,AJ000037656
    0,1988-12-14,AJ000037656
    0,1988-12-15,AJ000037656
    0,1988-12-16,AJ000037656
    0,1988-12-17,AJ000037656
    0,1988-12-18,AJ000037656
    0,1988-12-19,AJ000037656
   15,1988-12-20,AJ000037656
    0,1988-12-21,AJ000037656
    0,1988-12-22,AJ000037656
    0,1988-12-23,AJ000037656
    0,1988-12-24,AJ000037656
    0,1988-12-25,AJ000037656
    7,1988-12-26,AJ000037656
    0,1988-12-27,AJ000037656
    0,1988-12-28,AJ000037656
    0,1988-12-29,AJ000037656
    0,1988-12-30,AJ000037656
    0,1988-12-31,AJ000037656
    0,1989-01-01,AJ000037656
    0,1989-01-02,AJ000037656
    0,1989-01-03,AJ000037656
    0,1989-01-04,AJ000037656
    0,1989-01-05,AJ000037656
    0,1989-01-06,AJ000037656
    0,1989-01-07,AJ000037656
    0,1989-01-08,AJ000037656
    0,1989-01-09,AJ000037656
    0,1989-01-10,AJ000037656
    0,1989-01-11,AJ000037656
    0,1989-01-12,AJ000037656
    0,1989-01-13,AJ000037656
    0,1989-01-14,AJ000037656
    0,1989-01-15,AJ000037656
    0,1989-01-16,AJ000037656
    0,1989-01-17,AJ000037656
    0,1989-01-18,AJ000037656
    0,1989-01-19,AJ000037656
    0,1989-01-20,AJ000037656
    0,1989-01-21,AJ000037656
    0,1989-01-22,AJ000037656
    0,1989-01-23,AJ000037656
    0,1989-01-24,AJ000037656
    0,1989-01-25,AJ000037656
    0,1989-01-26,AJ000037656
    0,1989-01-27,AJ000037656
   28,1989-01-28,AJ000037656
    0,1989-01-29,AJ000037656
    0,1989-01-30,AJ000037656
    0,1989-01-31,AJ000037656
    0,1989-02-01,AJ000037656
    0,1989-02-02,AJ000037656
    0,1989-02-03,AJ000037656
    0,1989-02-04,AJ000037656
    0,1989-02-05,AJ000037656
    0,1989-02-06,AJ000037656
    0,1989-02-07,AJ000037656
    0,1989-02-08,AJ000037656
    0,1989-02-09,AJ000037656
    0,1989-02-10,AJ000037656
    6,1989-02-11,AJ000037656
   46,1989-02-12,AJ000037656
    0,1989-02-13,AJ000037656
    0,1989-02-14,AJ000037656
    0,1989-02-15,AJ000037656
    0,1989-02-16,AJ000037656
    0,1989-02-17,AJ000037656
    0,1989-02-18,AJ000037656
    0,1989-02-19,AJ000037656
   38,1989-02-20,AJ000037656
    0,1989-02-21,AJ000037656
    0,1989-02-22,AJ000037656
    0,1989-02-23,AJ000037656
    0,1989-02-24,AJ000037656
    0,1989-02-25,AJ000037656
    0,1989-02-26,AJ000037656
    0,1989-02-27,AJ000037656
    0,1989-02-28,AJ000037656
    0,1989-03-01,AJ000037656
    0,1989-03-02,AJ000037656
    0,1989-03-03,AJ000037656
    0,1989-03-04,AJ000037656
    0,1989-03-05,AJ000037656
    0,1989-03-06,AJ000037656
    0,1989-03-07,AJ000037656
    0,1989-03-08,AJ000037656
   17,1989-03-09,AJ000037656
    0,1989-03-10,AJ000037656
    0,1989-03-11,AJ000037656
    0,1989-03-12,AJ000037656
    0,1989-03-13,AJ000037656
    4,1989-03-14,AJ000037656
    5,1989-03-15,AJ000037656
    0,1989-03-16,AJ000037656
    0,1989-03-17,AJ000037656
    0,1989-03-18,AJ000037656
    0,1989-03-19,AJ000037656
    0,1989-03-20,AJ000037656
    0,1989-03-21,AJ000037656
    0,1989-03-22,AJ000037656
    0,1989-03-23,AJ000037656
    0,1989-03-24,AJ000037656
    0,1989-03-25,AJ000037656
    0,1989-03-26,AJ000037656
    0,1989-03-27,AJ000037656
    0,1989-03-28,AJ000037656
    0,1989-03-29,AJ000037656
    0,1989-03-30,AJ000037656
    0,1989-03-31,AJ000037656
    0,1989-04-01,AJ000037656
    0,1989-04-02,AJ000037656
    0,1989-04-03,AJ000037656
    0,1989-04-04,AJ000037656
    0,1989-04-05,AJ000037656
    0,1989-04-06,AJ000037656
    0,1989-04-07,AJ000037656
    0,1989-04-08,AJ000037656
    0,1989-04-09,AJ000037656
    0,1989-04-10,AJ000037656
    0,1989-04-11,AJ000037656
    0,1989-04-12,AJ000037656
    0,1989-04-13,AJ000037656
    0,1989-04-14,AJ000037656
   10,1989-04-15,AJ000037656
    0,1989-04-16,AJ000037656
    0,1989-04-17,AJ000037656
    0,1989-04-18,AJ000037656
    0,1989-04-19,AJ000037656
    0,1989-04-20,AJ000037656
    0,1989-04-21,AJ000037656
    0,1989-04-22,AJ000037656
    0,1989-04-23,AJ000037656
    0,1989-04-24,AJ000037656
    0,1989-04-25,AJ000037656
    0,1989-04-26,AJ000037656
    0,1989-04-27,AJ000037656
    0,1989-04-28,AJ000037656
    0,1989-04-29,AJ000037656
    0,1989-04-30,AJ000037656
    0,1989-05-01,AJ000037656
    0,1989-05-02,AJ000037656
    0,1989-05-03,AJ000037656
    0,1989-05-04,AJ000037656
    0,1989-05-05,AJ000037656
   17,1989-05-06,AJ000037656
    0,1989-05-07,AJ000037656
    0,1989-05-08,AJ000037656
    0,1989-05-09,AJ000037656
    0,1989-05-10,AJ000037656
   52,1989-05-11,AJ000037656
    0,1989-05-12,AJ000037656
    0,1989-05-13,AJ000037656
    0,1989-05-14,AJ000037656
    0,1989-05-15,AJ000037656
   37,1989-05-16,AJ000037656
    0,1989-05-17,AJ000037656
   12,1989-05-18,AJ000037656
    0,1989-05-19,AJ000037656
    0,1989-05-20,AJ000037656
    0,1989-05-21,AJ000037656
    0,1989-05-22,AJ000037656
    0,1989-05-23,AJ000037656
    0,1989-05-24,AJ000037656
    0,1989-05-25,AJ000037656
    0,1989-05-26,AJ000037656
    0,1989-05-27,AJ000037656
    0,1989-05-28,AJ000037656
    0,1989-05-29,AJ000037656
    0,1989-05-30,AJ000037656
   12,1989-05-31,AJ000037656
    0,1989-06-01,AJ000037656
    0,1989-06-02,AJ000037656
    0,1989-06-03,AJ000037656
    0,1989-06-04,AJ000037656
    0,1989-06-05,AJ000037656
    0,1989-06-06,AJ000037656
    0,1989-06-07,AJ000037656
    0,1989-06-08,AJ000037656
    0,1989-06-09,AJ000037656
   15,1989-06-10,AJ000037656
    0,1989-06-11,AJ000037656
    0,1989-06-12,AJ000037656
   42,1989-06-13,AJ000037656
   10,1989-06-14,AJ000037656
    0,1989-06-15,AJ000037656
    0,1989-06-16,AJ000037656
    0,1989-06-17,AJ000037656
    0,1989-06-18,AJ000037656
    0,1989-06-19,AJ000037656
    0,1989-06-20,AJ000037656
    0,1989-06-21,AJ000037656
    0,1989-06-22,AJ000037656
   12,1989-06-23,AJ000037656
    0,1989-06-24,AJ000037656
    0,1989-06-25,AJ000037656
    0,1989-06-26,AJ000037656
    0,1989-06-27,AJ000037656
    0,1989-06-28,AJ000037656
    0,1989-06-29,AJ000037656
    0,1989-06-30,AJ000037656
    0,1989-07-01,AJ000037656
    0,1989-07-02,AJ000037656
    0,1989-07-03,AJ000037656
    0,1989-07-04,AJ000037656
   36,1989-07-05,AJ000037656
   43,1989-07-06,AJ000037656
   15,1989-07-07,AJ000037656
   18,1989-07-08,AJ000037656
  222,1989-07-09,AJ000037656
    0,1989-07-10,AJ000037656
    0,1989-07-11,AJ000037656
    0,1989-07-12,AJ000037656
    0,1989-07-13,AJ000037656
    0,1989-07-14,AJ000037656
    0,1989-07-15,AJ000037656
    0,1989-07-16,AJ000037656
    0,1989-07-17,AJ000037656
    0,1989-07-18,AJ000037656
    4,1989-07-19,AJ000037656
    0,1989-07-20,AJ000037656
    0,1989-07-21,AJ000037656
    0,1989-07-22,AJ000037656
    0,1989-07-23,AJ000037656
    0,1989-07-24,AJ000037656
    0,1989-07-25,AJ000037656
    0,1989-07-26,AJ000037656
    0,1989-07-27,AJ000037656
    0,1989-07-28,AJ000037656
    0,1989-07-29,AJ000037656
    0,1989-07-30,AJ000037656
    0,1989-07-31,AJ000037656
    0,1989-08-01,AJ000037656
    0,1989-08-02,AJ000037656
    0,1989-08-03,AJ000037656
    0,1989-08-04,AJ000037656
    0,1989-08-05,AJ000037656
    0,1989-08-06,AJ000037656
    0,1989-08-07,AJ000037656
    0,1989-08-08,AJ000037656
    0,1989-08-09,AJ000037656
    0,1989-08-10,AJ000037656
    0,1989-08-11,AJ000037656
    0,1989-08-12,AJ000037656
    0,1989-08-13,AJ000037656
    0,1989-08-14,AJ000037656
    0,1989-08-15,AJ000037656
    0,1989-08-16,AJ000037656
   22,1989-08-17,AJ000037656
    0,1989-08-18,AJ000037656
    0,1989-08-19,AJ000037656
    0,1989-08-20,AJ000037656
    0,1989-08-21,AJ000037656
    0,1989-08-22,AJ000037656
   10,1989-08-23,AJ000037656
    0,1989-08-24,AJ000037656
  212,1989-08-25,AJ000037656
    0,1989-08-26,AJ000037656
    0,1989-08-27,AJ000037656
    0,1989-08-28,AJ000037656
    0,1989-08-29,AJ000037656
    0,1989-08-30,AJ000037656
    0,1989-08-31,AJ000037656
    0,1989-09-01,AJ000037656
    0,1989-09-02,AJ000037656
    0,1989-09-03,AJ000037656
    0,1989-09-04,AJ000037656
    0,1989-09-05,AJ000037656
    0,1989-09-06,AJ000037656
    0,1989-09-07,AJ000037656
    0,1989-09-08,AJ000037656
    0,1989-09-09,AJ000037656
    0,1989-09-10,AJ000037656
    0,1989-09-11,AJ000037656
    0,1989-09-12,AJ000037656
    0,1989-09-13,AJ000037656
    7,1989-09-14,AJ000037656
    0,1989-09-15,AJ000037656
    0,1989-09-16,AJ000037656
    0,1989-09-17,AJ000037656
   22,1989-09-18,AJ000037656
   12,1989-09-19,AJ000037656
    0,1989-09-20,AJ000037656
   24,1989-09-21,AJ000037656
    0,1989-09-22,AJ000037656
    0,1989-09-23,AJ000037656
    0,1989-09-24,AJ000037656
    0,1989-09-25,AJ000037656
    0,1989-09-26,AJ000037656
    0,1989-09-27,AJ000037656
   79,1989-09-28,AJ000037656
    0,1989-09-29,AJ000037656
    0,1989-09-30,AJ000037656
    0,1989-10-01,AJ000037656
    0,1989-10-02,AJ000037656
  175,1989-10-03,AJ000037656
    0,1989-10-04,AJ000037656
   44,1989-10-05,AJ000037656
   42,1989-10-06,AJ000037656
    0,1989-10-07,AJ000037656
    0,1989-10-08,AJ000037656
    0,1989-10-09,AJ000037656
    0,1989-10-10,AJ000037656
    0,1989-10-11,AJ000037656
    0,1989-10-12,AJ000037656
    0,1989-10-13,AJ000037656
   10,1989-10-14,AJ000037656
   21,1989-10-15,AJ000037656
    0,1989-10-16,AJ000037656
    0,1989-10-17,AJ000037656
    0,1989-10-18,AJ000037656
    0,1989-10-19,AJ000037656
    0,1989-10-20,AJ000037656
  103,1989-10-21,AJ000037656
    0,1989-10-22,AJ000037656
    0,1989-10-23,AJ000037656
    0,1989-10-24,AJ000037656
    0,1989-10-25,AJ000037656
    0,1989-10-26,AJ000037656
    0,1989-10-27,AJ000037656
    0,1989-10-28,AJ000037656
    0,1989-10-29,AJ000037656
   12,1989-10-30,AJ000037656
   66,1989-10-31,AJ000037656
    0,1989-11-01,AJ000037656
    0,1989-11-02,AJ000037656
    0,1989-11-03,AJ000037656
    0,1989-11-04,AJ000037656
    0,1989-11-05,AJ000037656
    0,1989-11-06,AJ000037656
    0,1989-11-07,AJ000037656
    0,1989-11-08,AJ000037656
    0,1989-11-09,AJ000037656
   42,1989-11-10,AJ000037656
    4,1989-11-11,AJ000037656
   34,1989-11-12,AJ000037656
    0,1989-11-13,AJ000037656
    0,1989-11-14,AJ000037656
    0,1989-11-15,AJ000037656
    0,1989-11-16,AJ000037656
    0,1989-11-17,AJ000037656
   32,1989-11-18,AJ000037656
    0,1989-11-19,AJ000037656
    0,1989-11-20,AJ000037656
    0,1989-11-21,AJ000037656
    0,1989-11-22,AJ000037656
    0,1989-11-23,AJ000037656
    0,1989-11-24,AJ000037656
    0,1989-11-25,AJ000037656
    0,1989-11-26,AJ000037656
    9,1989-11-27,AJ000037656
    0,1989-11-28,AJ000037656
    0,1989-11-29,AJ000037656
   20,1989-11-30,AJ000037656
  217,1989-12-01,AJ000037656
    7,1989-12-02,AJ000037656
    0,1989-12-03,AJ000037656
    0,1989-12-04,AJ000037656
    0,1989-12-05,AJ000037656
    0,1989-12-06,AJ000037656
    0,1989-12-07,AJ000037656
    0,1989-12-08,AJ000037656
    0,1989-12-09,AJ000037656
    0,1989-12-10,AJ000037656
    0,1989-12-11,AJ000037656
    0,1989-12-12,AJ000037656
    0,1989-12-13,AJ000037656
    0,1989-12-14,AJ000037656
    0,1989-12-15,AJ000037656
    0,1989-12-16,AJ000037656
    0,1989-12-17,AJ000037656
    0,1989-12-18,AJ000037656
    0,1989-12-19,AJ000037656
    0,1989-12-20,AJ000037656
    0,1989-12-21,AJ000037656
    0,1989-12-22,AJ000037656
    0,1989-12-23,AJ000037656
    0,1989-12-24,AJ000037656
    0,1989-12-25,AJ000037656
    0,1989-12-26,AJ000037656
    0,1989-12-27,AJ000037656
    0,1989-12-28,AJ000037656
    0,1989-12-29,AJ000037656
    0,1989-12-30,AJ000037656
    0,1989-12-31,AJ000037656
   14,1990-01-01,AJ000037656
    0,1990-01-02,AJ000037656
    0,1990-01-03,AJ000037656
    0,1990-01-04,AJ000037656
   57,1990-01-05,AJ000037656
   53,1990-01-06,AJ000037656
    0,1990-01-07,AJ000037656
    0,1990-01-08,AJ000037656
    0,1990-01-09,AJ000037656
    0,1990-01-10,AJ000037656
    0,1990-01-11,AJ000037656
    0,1990-01-12,AJ000037656
    0,1990-01-13,AJ000037656
    0,1990-01-14,AJ000037656
    0,1990-01-15,AJ000037656
    0,1990-01-16,AJ000037656
    0,1990-01-17,AJ000037656
    0,1990-01-18,AJ000037656
    0,1990-01-19,AJ000037656
    0,1990-01-20,AJ000037656
    0,1990-01-21,AJ000037656
   11,1990-01-22,AJ000037656
  152,1990-01-23,AJ000037656
   18,1990-01-24,AJ000037656
    0,1990-01-25,AJ000037656
    0,1990-01-26,AJ000037656
    0,1990-01-27,AJ000037656
    0,1990-01-28,AJ000037656
    6,1990-01-29,AJ000037656
    0,1990-01-30,AJ000037656
    0,1990-01-31,AJ000037656
   27,1990-02-01,AJ000037656
   29,1990-02-02,AJ000037656
   25,1990-02-03,AJ000037656
    0,1990-02-04,AJ000037656
    0,1990-02-05,AJ000037656
    0,1990-02-06,AJ000037656
    0,1990-02-07,AJ000037656
    0,1990-02-08,AJ000037656
    0,1990-02-09,AJ000037656
    0,1990-02-10,AJ000037656
    0,1990-02-11,AJ000037656
    0,1990-02-12,AJ000037656
    0,1990-02-13,AJ000037656
    0,1990-02-14,AJ000037656
    0,1990-02-15,AJ000037656
    0,1990-02-16,AJ000037656
    0,1990-02-17,AJ000037656
    0,1990-02-18,AJ000037656
  103,1990-02-19,AJ000037656
   71,1990-02-20,AJ000037656
   60,1990-02-21,AJ000037656
    0,1990-02-22,AJ000037656
    0,1990-02-23,AJ000037656
    0,1990-02-24,AJ000037656
    0,1990-02-25,AJ000037656
    0,1990-02-26,AJ000037656
    0,1990-02-27,AJ000037656
    0,1990-02-28,AJ000037656
    0,1990-03-01,AJ000037656
    0,1990-03-02,AJ000037656
    0,1990-03-03,AJ000037656
    0,1990-03-04,AJ000037656
   42,1990-03-05,AJ000037656
    0,1990-03-06,AJ000037656
    0,1990-03-07,AJ000037656
    0,1990-03-08,AJ000037656
    0,1990-03-09,AJ000037656
    0,1990-03-10,AJ000037656
    0,1990-03-11,AJ000037656
    0,1990-03-12,AJ000037656
    0,1990-03-13,AJ000037656
    0,1990-03-14,AJ000037656
    0,1990-03-15,AJ000037656
    0,1990-03-16,AJ000037656
    0,1990-03-17,AJ000037656
    0,1990-03-18,AJ000037656
    0,1990-03-19,AJ000037656
    0,1990-03-20,AJ000037656
    0,1990-03-21,AJ000037656
    0,1990-03-22,AJ000037656
    0,1990-03-23,AJ000037656
    0,1990-03-24,AJ000037656
    0,1990-03-25,AJ000037656
    0,1990-03-26,AJ000037656
    0,1990-03-27,AJ000037656
    0,1990-03-28,AJ000037656
    0,1990-03-29,AJ000037656
   87,1990-03-30,AJ000037656
    0,1990-03-31,AJ000037656
    0,1990-04-01,AJ000037656
   64,1990-04-02,AJ000037656
    0,1990-04-03,AJ000037656
    0,1990-04-04,AJ000037656
    0,1990-04-05,AJ000037656
   33,1990-04-06,AJ000037656
    0,1990-04-07,AJ000037656
    0,1990-04-08,AJ000037656
    0,1990-04-09,AJ000037656
    0,1990-04-10,AJ000037656
    0,1990-04-11,AJ000037656
    0,1990-04-12,AJ000037656
    0,1990-04-13,AJ000037656
    0,1990-04-14,AJ000037656
  230,1990-04-15,AJ000037656
   99,1990-04-16,AJ000037656
   18,1990-04-17,AJ000037656
    0,1990-04-18,AJ000037656
    0,1990-04-19,AJ000037656
    0,1990-04-20,AJ000037656
   13,1990-04-21,AJ000037656
   97,1990-04-22,AJ000037656
  215,1990-04-23,AJ000037656
    0,1990-04-24,AJ000037656
    0,1990-04-25,AJ000037656
   12,1990-04-26,AJ000037656
    5,1990-04-27,AJ000037656
    0,1990-04-28,AJ000037656
  174,1990-04-29,AJ000037656
    0,1990-04-30,AJ000037656
    0,1990-05-01,AJ000037656
   27,1990-05-02,AJ000037656
    0,1990-05-03,AJ000037656
    0,1990-05-04,AJ000037656
    0,1990-05-05,AJ000037656
    0,1990-05-06,AJ000037656
    8,1990-05-07,AJ000037656
    0,1990-05-08,AJ000037656
    0,1990-05-09,AJ000037656
    0,1990-05-10,AJ000037656
   49,1990-05-11,AJ000037656
    0,1990-05-12,AJ000037656
  222,1990-05-13,AJ000037656
    0,1990-05-14,AJ000037656
    8,1990-05-15,AJ000037656
    0,1990-05-16,AJ000037656
    0,1990-05-17,AJ000037656
    0,1990-05-18,AJ000037656
    0,1990-05-19,AJ000037656
   38,1990-05-20,AJ000037656
    0,1990-05-21,AJ000037656
  106,1990-05-22,AJ000037656
    0,1990-05-23,AJ000037656
   20,1990-05-24,AJ000037656
   62,1990-05-25,AJ000037656
    0,1990-05-26,AJ000037656
    0,1990-05-27,AJ000037656
    0,1990-05-28,AJ000037656
    0,1990-05-29,AJ000037656
    0,1990-05-30,AJ000037656
    0,1990-05-31,AJ000037656
    0,1990-06-01,AJ000037656
    0,1990-06-02,AJ000037656
    0,1990-06-03,AJ000037656
    0,1990-06-04,AJ000037656
    0,1990-06-05,AJ000037656
    0,1990-06-06,AJ000037656
    0,1990-06-07,AJ000037656
    0,1990-06-08,AJ000037656
    0,1990-06-09,AJ000037656
    0,1990-06-10,AJ000037656
    0,1990-06-11,AJ000037656
    0,1990-06-12,AJ000037656
    4,1990-06-13,AJ000037656
   10,1990-06-14,AJ000037656
    0,1990-06-15,AJ000037656
    9,1990-06-16,AJ000037656
    0,1990-06-17,AJ000037656
    4,1990-06-18,AJ000037656
   11,1990-06-19,AJ000037656
    8,1990-06-20,AJ000037656
    0,1990-06-21,AJ000037656
   14,1990-06-22,AJ000037656
    0,1990-06-23,AJ000037656
    0,1990-06-24,AJ000037656
    4,1990-06-25,AJ000037656
    0,1990-06-26,AJ000037656
    0,1990-06-27,AJ000037656
    0,1990-06-28,AJ000037656
    0,1990-06-29,AJ000037656
    0,1990-06-30,AJ000037656
    0,1990-07-01,AJ000037656
    0,1990-07-02,AJ000037656
    8,1990-07-03,AJ000037656
    0,1990-07-04,AJ000037656
    0,1990-07-05,AJ000037656
    0,1990-07-06,AJ000037656
    0,1990-07-07,AJ000037656
    0,1990-07-08,AJ000037656
    0,1990-07-09,AJ000037656
    0,1990-07-10,AJ000037656
    0,1990-07-11,AJ000037656
    0,1990-07-12,AJ000037656
    0,1990-07-13,AJ000037656
  325,1990-07-14,AJ000037656
    7,1990-07-15,AJ000037656
    0,1990-07-16,AJ000037656
    0,1990-07-17,AJ000037656
    0,1990-07-18,AJ000037656
   25,1990-07-19,AJ000037656
    0,1990-07-20,AJ000037656
    0,1990-07-21,AJ000037656
    0,1990-07-22,AJ000037656
    0,1990-07-23,AJ000037656
    0,1990-07-24,AJ000037656
    0,1990-07-25,AJ000037656
    0,1990-07-26,AJ000037656
    0,1990-07-27,AJ000037656
    0,1990-07-28,AJ000037656
    0,1990-07-29,AJ000037656
    0,1990-07-30,AJ000037656
    3,1990-07-31,AJ000037656
    0,1990-08-01,AJ000037656
    0,1990-08-02,AJ000037656
    0,1990-08-03,AJ000037656
    0,1990-08-04,AJ000037656
    0,1990-08-05,AJ000037656
    0,1990-08-06,AJ000037656
    0,1990-08-07,AJ000037656
    0,1990-08-08,AJ000037656
    0,1990-08-09,AJ000037656
    0,1990-08-10,AJ000037656
    0,1990-08-11,AJ000037656
    0,1990-08-12,AJ000037656
    0,1990-08-13,AJ000037656
    0,1990-08-14,AJ000037656
    0,1990-08-15,AJ000037656
    0,1990-08-16,AJ000037656
    0,1990-08-17,AJ000037656
    0,1990-08-18,AJ000037656
    0,1990-08-19,AJ000037656
   92,1990-08-20,AJ000037656
    0,1990-08-21,AJ000037656
    0,1990-08-22,AJ000037656
    0,1990-08-23,AJ000037656
    0,1990-08-24,AJ000037656
    0,1990-08-25,AJ000037656
    0,1990-08-26,AJ000037656
    0,1990-08-27,AJ000037656
    0,1990-08-28,AJ000037656
    0,1990-08-29,AJ000037656
    0,1990-08-30,AJ000037656
    8,1990-08-31,AJ000037656
    5,1990-09-01,AJ000037656
    0,1990-09-02,AJ000037656
    0,1990-09-03,AJ000037656
    0,1990-09-04,AJ000037656
    0,1990-09-05,AJ000037656
    0,1990-09-06,AJ000037656
    0,1990-09-07,AJ000037656
    0,1990-09-08,AJ000037656
    0,1990-09-09,AJ000037656
    0,1990-09-10,AJ000037656
    0,1990-09-11,AJ000037656
    0,1990-09-12,AJ000037656
    0,1990-09-13,AJ000037656
    0,1990-09-14,AJ000037656
    0,1990-09-15,AJ000037656
    0,1990-09-16,AJ000037656
    0,1990-09-17,AJ000037656
    0,1990-09-18,AJ000037656
    0,1990-09-19,AJ000037656
    0,1990-09-20,AJ000037656
    0,1990-09-21,AJ000037656
    0,1990-09-22,AJ000037656
    0,1990-09-23,AJ000037656
    0,1990-09-24,AJ000037656
    0,1990-09-25,AJ000037656
    0,1990-09-26,AJ000037656
    0,1990-09-27,AJ000037656
    0,1990-09-28,AJ000037656
    0,1990-09-29,AJ000037656
   10,1990-09-30,AJ000037656
  378,1990-10-01,AJ000037656
    0,1990-10-02,AJ000037656
    0,1990-10-03,AJ000037656
   18,1990-10-04,AJ000037656
    0,1990-10-05,AJ000037656
    0,1990-10-06,AJ000037656
    0,1990-10-07,AJ000037656
    0,1990-10-08,AJ000037656
    0,1990-10-09,AJ000037656
